;OznKoord;NazKlase;Bio_1;Bio_2;Bio_3;Bio_4;Bio_5;Bio_6;Bio_7;Bio_8;Bio_9;Bio_10;Bio_11;Bio_12;Bio_13;Bio_14;Bio_15;Bio_16;Bio_17;Bio_18;Bio_19;EKSPOZICIJ;NDM__M_;NAGIB_TERE
824;KOPČIĆ BRDO;Carpinus betulus L.;10;9,8;31;73,41;26,2;-4,5;30,7;19,2;1,7;19,2;0,2;916;106;51;22;286;157;286;180;269;207;2
825;KOSOVEČKO;Carpinus betulus L.;10;9,5;31;74,69;26;-4,4;30,4;19,3;1,6;19,3;0,1;926;104;46;24;300;149;300;164;160;187;0
826;KUZMICA;Carpinus betulus L.;10,7;10,3;33;72,78;27,1;-3,4;30,5;18,2;2,7;19,8;1;812;102;47;22;257;148;248;168;29;127;1
827;LIPIK;Carpinus betulus L.;10,8;10,1;33;71,38;27;-3,1;30,1;18,2;2,9;19,8;1,4;900;108;51;21;280;162;277;188;197;157;0
828;LIPOVEC;Carpinus betulus L.;10,3;9,5;31;74,58;26,4;-4,1;30,5;19,6;1,9;19,6;0,4;917;102;45;24;295;147;295;163;174;165;0
829;0266.313;Carpinus betulus L.;10,6;9,9;32;73,52;26,8;-4;30,8;19,8;2,3;19,8;0,7;879;102;49;22;277;149;277;171;30;150;0
830;0277.4;Carpinus betulus L.;11;9,9;32;76,01;27,1;-3,6;30,7;18,8;2,3;20,3;0,8;664;84;40;21;210;126;201;139;209;103;0
831;362.13;Carpinus betulus L.;10,7;9,6;31;74,1;26,8;-3,6;30,4;20;2,3;20;0,8;950;101;52;19;277;168;277;190;342;134;0
832;362.13;Carpinus betulus L.;10,7;9,6;31;74,1;26,8;-3,6;30,4;20;2,3;20;0,8;950;101;52;19;277;168;277;190;342;134;0
833;HRAŠĆE TUROPOLJSKO;Carpinus betulus L.;10,8;9,5;31;74,22;26,8;-3,5;30,3;20;2,4;20;0,9;935;100;50;20;276;163;276;183;336;110;0
834;KALJE;Carpinus betulus L.;8,9;8,9;30;71,46;24,6;-4,5;29,1;9,4;0,7;17,9;-0,5;1186;121;71;17;348;220;323;250;158;507;3
835;0061.443;Carpinus betulus L.;7,1;8,7;30;71,62;22,6;-6,3;28,9;16,1;-1,1;16,1;-2,3;1117;124;62;20;343;195;343;216;325;947;4
836;0161.223;Carpinus betulus L.;8,3;8,9;30;72,83;24,1;-5,4;29,5;17,5;-9999;17,5;-1,3;1062;117;58;21;326;183;326;204;143;607;7
837;0161.224;Carpinus betulus L.;8,9;9;30;73,44;24,8;-5;29,8;18,1;0,5;18,1;-0,8;1036;114;55;21;318;177;318;198;140;519;6
838;0161.241;Carpinus betulus L.;9,7;9,1;30;74,7;25,8;-4,3;30,1;19,1;1,2;19,1;-0,1;998;109;53;21;305;170;305;190;161;401;6
839;0265.443;Carpinus betulus L.;10,5;9,9;32;73,6;26,7;-4,1;30,8;19,7;2,2;19,7;0,6;889;103;49;22;279;151;279;173;276;168;1
840;0266.313;Carpinus betulus L.;10,6;9,9;32;73,52;26,8;-4;30,8;19,8;2,3;19,8;0,7;879;102;49;22;277;149;277;171;30;150;0
841;0963.1;Carpinus betulus L.;9,2;9,4;31;70,46;25,1;-4,3;29,4;5;1,2;18;-0,2;1091;119;72;16;329;220;275;256;127;382;2
842;0963.424;Carpinus betulus L.;10,5;9,8;32;70,44;26,4;-3,4;29,8;6,2;2,5;19,3;1,1;1029;113;67;16;309;207;260;242;134;260;1
843;0964.133;Carpinus betulus L.;10,5;9,9;32;70,71;26,6;-3,5;30,1;6,3;2,5;19,4;1,1;1020;112;66;16;304;203;260;237;12;238;1
844;1159;Carpinus betulus L.;7,9;8,4;30;68,49;23,2;-4,5;27,7;4,1;16,1;16,6;-1,1;1302;153;82;21;438;266;271;340;84;691;3
845;1159.2;Carpinus betulus L.;8,5;8,7;31;68,51;23,9;-4;27,9;4,6;16,6;17,1;-0,5;1276;151;80;21;431;261;264;332;306;602;1
846;0061.443;Carpinus betulus L.;7,1;8,7;30;71,62;22,6;-6,3;28,9;16,1;-1,1;16,1;-2,3;1117;124;62;20;343;195;343;216;325;947;4
847;0764.1;Carpinus betulus L.;9,5;9,6;31;72,01;25,5;-4,7;30,2;5,1;1,3;18,5;-0,2;1025;108;64;16;289;194;283;225;110;441;2
848;0764.414;Carpinus betulus L.;9,8;9,7;32;71,78;25,8;-4,3;30,1;17,2;1,6;18,8;0,2;1008;107;63;17;284;191;279;222;66;334;2
849;0771.2;Carpinus betulus L.;10,1;10,2;33;71,97;26,3;-3,9;30,2;17,5;2,2;19,1;0,5;865;108;50;21;275;158;267;180;97;308;2
850;0848.4;Carpinus betulus L.;13,4;6,4;26;62,37;26,4;2,6;23,8;14,3;19,5;21,5;5,6;1037;122;65;18;330;218;226;246;235;187;1
851;0863.223;Carpinus betulus L.;9,2;9,5;32;70,97;25;-4,6;29,6;4,9;1,1;18,1;-0,3;1061;112;68;16;307;206;283;239;158;421;4
852;0963.1;Carpinus betulus L.;9,2;9,4;31;70,46;25,1;-4,3;29,4;5;1,2;18;-0,2;1091;119;72;16;329;220;275;256;127;382;2
853;0552.431;Carpinus betulus L.;12,4;7,5;29;63,95;26,6;1;25,6;9,1;20,7;20,7;4,5;1378;157;86;21;457;285;285;349;222;438;3
854;0651.2;Carpinus betulus L.;11,9;7,2;28;63,35;25,9;0,7;25,2;8,6;20,1;20,1;4,1;1335;152;85;20;435;282;282;330;95;451;7
855;0651.3;Carpinus betulus L.;8,6;6,9;27;63,44;22,3;-2,5;24,8;9,5;1,2;16,8;0,7;1304;145;87;17;407;267;307;295;245;880;6
856;1658;Carpinus betulus L.;8,1;8;29;66,76;23;-3,8;26,8;4,7;16,6;16,6;-0,5;1266;156;71;25;447;235;235;349;273;933;1
857;1658;Carpinus betulus L.;8,1;8;29;66,76;23;-3,8;26,8;4,7;16,6;16,6;-0,5;1266;156;71;25;447;235;235;349;273;933;1
858;0763.433;Carpinus betulus L.;8,8;9,3;31;71,26;24,6;-4,9;29,5;4,6;0,7;17,7;-0,7;1082;115;70;16;315;211;288;244;17;526;2
859;0466.1;Carpinus betulus L.;10,3;9,9;32;72,83;26,4;-4,2;30,6;17,8;2,1;19,4;0,5;915;106;52;21;282;160;282;185;250;178;1
860;0466.121;Carpinus betulus L.;9,6;9,7;32;72,57;25,6;-4,7;30,3;17,1;1,4;18,6;-0,2;943;110;54;21;293;164;293;189;240;309;1
861;0466.213;Carpinus betulus L.;10,2;9,8;32;72,67;26,3;-4,1;30,4;17,7;2,1;19,3;0,5;917;107;52;21;284;160;284;185;145;229;4
862;0466.314;Carpinus betulus L.;10,4;9,9;32;72,79;26,5;-4,1;30,6;17,9;2,2;19,4;0,6;920;106;53;21;281;161;281;186;217;167;1
863;0471.344;Carpinus betulus L.;8,9;9,5;32;71,9;24,8;-4,8;29,6;16,3;0,9;17,9;-0,7;881;114;50;24;291;155;285;177;277;438;3
864;0471.344;Carpinus betulus L.;8,9;9,5;32;71,9;24,8;-4,8;29,6;16,3;0,9;17,9;-0,7;881;114;50;24;291;155;285;177;277;438;3
865;0366.413;Carpinus betulus L.;9,5;9,6;31;72,64;25,5;-4,7;30,2;17;1,3;18,5;-0,2;939;110;54;22;294;163;294;187;17;304;5
866;0366.413;Carpinus betulus L.;9,5;9,6;31;72,64;25,5;-4,7;30,2;17;1,3;18,5;-0,2;939;110;54;22;294;163;294;187;17;304;5
867;0366.431;Carpinus betulus L.;9,3;9,6;31;72,45;25,3;-4,8;30,1;16,8;1,2;18,4;-0,4;948;111;54;22;297;164;297;189;45;440;2
868;0366.431;Carpinus betulus L.;9,3;9,6;31;72,45;25,3;-4,8;30,1;16,8;1,2;18,4;-0,4;948;111;54;22;297;164;297;189;45;440;2
869;0378.1;Carpinus betulus L.;11;10;32;76,24;27,2;-3,5;30,7;18,8;2,3;20,4;0,8;668;84;41;20;210;129;200;142;178;86;0
870;0454.3;Carpinus betulus L.;10,9;8,2;30;66,35;25,8;-1,2;27;7,3;5,9;19,5;2,5;1378;157;93;20;449;285;305;336;266;540;6
871;0366.144;Carpinus betulus L.;9,7;9,7;32;72,83;25,7;-4,6;30,3;18,8;1,5;18,8;-0,1;928;109;53;22;292;160;292;183;27;309;2
872;0366.211;Carpinus betulus L.;10,5;9,9;32;73,07;26,6;-4;30,6;19,6;2,3;19,6;0,7;888;104;50;22;279;152;279;175;29;148;0
873;0366.3;Carpinus betulus L.;9,9;9,7;31;72,89;26,1;-4,4;30,5;19;1,7;19;0,1;924;107;53;21;287;161;287;185;239;274;3
874;0366.341;Carpinus betulus L.;9,8;9,7;31;72,78;25,9;-4,5;30,4;17,4;1,6;18,9;-9999;928;108;53;21;289;161;289;185;239;274;3
875;0366.342;Carpinus betulus L.;9,2;9,5;31;72,5;25,2;-4,9;30,1;16,7;1,1;18,3;-0,5;952;112;55;21;298;166;298;190;246;403;3
876;0366.412;Carpinus betulus L.;10,3;9,9;32;72,65;26,5;-4,1;30,6;19,4;2,2;19,4;0,6;901;105;51;22;282;155;282;178;101;209;1
877;0366.113;Carpinus betulus L.;10;9,7;31;73,28;26,1;-4,4;30,5;19,1;1,7;19,1;0,2;916;106;51;22;287;157;287;180;347;198;1
878;0366.124;Carpinus betulus L.;10,2;9,8;32;73,3;26,4;-4,2;30,6;19,4;2;19,4;0,4;902;105;51;22;284;155;284;178;39;217;1
879;0366.132;Carpinus betulus L.;9,7;9,7;31;72,89;25,8;-4,6;30,4;18,8;1,5;18,8;-0,1;927;108;52;22;291;159;291;182;323;322;1
880;0366.133;Carpinus betulus L.;9,7;9,6;31;73,11;25,7;-4,7;30,4;18,8;1,4;18,8;-0,1;929;108;52;22;291;159;291;183;239;308;0
881;0366.134;Carpinus betulus L.;9,5;9,7;31;72,64;25,6;-4,8;30,4;18,6;1,4;18,6;-0,2;935;109;53;22;294;161;294;185;263;319;1
882;0366.144;Carpinus betulus L.;9,7;9,7;32;72,83;25,7;-4,6;30,3;18,8;1,5;18,8;-0,1;928;109;53;22;292;160;292;183;27;309;2
883;0366;Carpinus betulus L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
884;0366;Carpinus betulus L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
885;0366;Carpinus betulus L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
886;0366.111;Carpinus betulus L.;10,3;9,8;31;73,45;26,4;-4,3;30,7;19,4;2;19,4;0,4;900;104;50;22;282;154;282;176;332;190;0
887;0366.112;Carpinus betulus L.;10;9,8;32;73,38;26,2;-4,4;30,6;19,2;1,8;19,2;0,2;909;106;51;22;286;155;286;178;52;229;2
888;0366.112;Carpinus betulus L.;10;9,8;32;73,38;26,2;-4,4;30,6;19,2;1,8;19,2;0,2;909;106;51;22;286;155;286;178;52;229;2
889;0361.2;Fagus sylvatica L.;10,9;9,5;31;74,15;27,1;-3,2;30,3;20,2;2,5;20,2;1,1;960;101;53;19;277;171;277;193;18;127;0
890;0365.224;Fagus sylvatica L.;9,9;9,7;31;73,11;26;-4,5;30,5;19;1,6;19;0,1;917;106;51;22;287;157;287;180;281;218;2
891;0366;Fagus sylvatica L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
892;0366;Fagus sylvatica L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
893;0366;Fagus sylvatica L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
894;0366;Fagus sylvatica L.;9,7;9,7;32;72,69;25,7;-4,6;30,3;18,7;1,5;18,7;-0,1;928;109;53;22;292;160;292;183;54;294;2
895;xy.97718;Fagus sylvatica L.;6;7,1;28;63,49;19,8;-5,3;25,1;6,9;-1,4;14,2;-2;1346;143;84;16;405;265;342;290;240;1280;6
896;XY.98127;Fagus sylvatica L.;7,5;8,8;30;71,58;23,2;-5,9;29,1;16,6;-0,6;16,6;-1,9;1107;121;61;20;337;193;337;215;168;505;9
897;XY.98553;Fagus sylvatica L.;11,1;9,4;30;74,4;27,4;-3;30,4;20,5;2,7;20,5;1,3;971;102;53;20;281;171;281;193;65;125;0
898;ZALESINA;Fagus sylvatica L.;8,5;7,8;29;66,58;23,2;-3,5;26,7;4,8;0,7;17;-0,1;1372;152;95;18;439;288;314;328;50;778;3
899;ZALESINA;Fagus sylvatica L.;8,5;7,8;29;66,58;23,2;-3,5;26,7;4,8;0,7;17;-0,1;1372;152;95;18;439;288;314;328;50;778;3
900;xy.97718;Fagus sylvatica L.;6;7,1;28;63,49;19,8;-5,3;25,1;6,9;-1,4;14,2;-2;1346;143;84;16;405;265;342;290;240;1280;6
901;xy.97718;Fagus sylvatica L.;6;7,1;28;63,49;19,8;-5,3;25,1;6,9;-1,4;14,2;-2;1346;143;84;16;405;265;342;290;240;1280;6
902;xy.97718;Fagus sylvatica L.;6;7,1;28;63,49;19,8;-5,3;25,1;6,9;-1,4;14,2;-2;1346;143;84;16;405;265;342;290;240;1280;6
903;xy.97718;Fagus sylvatica L.;6;7,1;28;63,49;19,8;-5,3;25,1;6,9;-1,4;14,2;-2;1346;143;84;16;405;265;342;290;240;1280;6
904;xy.97718;Fagus sylvatica L.;6;7,1;28;63,49;19,8;-5,3;25,1;6,9;-1,4;14,2;-2;1346;143;84;16;405;265;342;290;240;1280;6
905;xy.97718;Fagus sylvatica L.;6;7,1;28;63,49;19,8;-5,3;25,1;6,9;-1,4;14,2;-2;1346;143;84;16;405;265;342;290;240;1280;6
906;xy.97633;Fagus sylvatica L.;9,4;8,3;30;67,64;24,5;-2,9;27,4;5,7;1,6;18,1;0,7;1355;152;91;19;434;280;313;322;261;585;6
907;xy.97635;Fagus sylvatica L.;7,2;7,7;29;66,17;21,8;-4,7;26,5;3,6;-0,6;15,6;-1,3;1370;148;93;16;426;281;329;317;13;887;3
908;xy.97636;Fagus sylvatica L.;9,1;8,1;29;67,2;24;-3,1;27,1;5,4;1,2;17,7;0,4;1366;153;93;18;439;285;312;327;309;832;6
909;xy.97637;Fagus sylvatica L.;9,7;8,1;30;66,92;24,5;-2,5;27;6;4,7;18,2;1,1;1366;155;93;19;444;285;306;331;58;693;5
910;xy.97655;Fagus sylvatica L.;8,8;6,9;27;63,3;22,5;-2,3;24,8;9,7;1,4;17;0,9;1308;146;88;17;409;270;304;299;103;811;10
911;xy.97711;Fagus sylvatica L.;10,4;9,7;31;74,24;26,4;-4,1;30,5;19,7;2,1;19,7;0,5;908;100;47;22;280;153;280;171;197;114;1
912;xy.97330;Fagus sylvatica L.;10,4;10,2;33;73,58;26,6;-3,8;30,4;17,9;2,1;19,4;0,5;781;99;46;21;249;146;237;164;345;153;1
913;xy.97331;Fagus sylvatica L.;10,3;10,2;33;73,48;26,5;-4;30,5;17,8;2;19,3;0,4;784;100;46;22;251;146;240;164;328;215;1
914;xy.97332;Fagus sylvatica L.;10,2;10,1;33;73,56;26,4;-4;30,4;17,6;1,9;19,2;0,3;788;101;46;22;253;146;241;164;77;223;1
915;xy.97601;Fagus sylvatica L.;5,8;7,3;28;64,81;20;-5,8;25,8;2,4;-1,8;14,1;-2,5;1367;148;92;16;423;283;328;317;226;1134;5
916;xy.97601;Fagus sylvatica L.;5,8;7,3;28;64,81;20;-5,8;25,8;2,4;-1,8;14,1;-2,5;1367;148;92;16;423;283;328;317;226;1134;5
917;xy.97601;Fagus sylvatica L.;5,8;7,3;28;64,81;20;-5,8;25,8;2,4;-1,8;14,1;-2,5;1367;148;92;16;423;283;328;317;226;1134;5
918;xy.97323;Fagus sylvatica L.;10,1;10,2;33;72,5;26,3;-4;30,3;17,5;2;19;0,4;815;104;47;22;261;149;250;169;265;227;1
919;xy.97324;Fagus sylvatica L.;9,9;10,1;33;72,83;26,1;-4,2;30,3;17,3;1,8;18,9;0,2;819;105;47;23;264;149;253;169;304;245;0
920;xy.97325;Fagus sylvatica L.;9,9;10,1;33;72,83;26,1;-4,2;30,3;17,3;1,8;18,9;0,2;819;105;47;23;264;149;253;169;304;245;0
921;xy.97326;Fagus sylvatica L.;10,7;10,4;33;73,43;27,1;-3,5;30,6;18,2;2,5;19,7;0,8;778;98;46;21;245;146;233;165;185;116;1
922;xy.97327;Fagus sylvatica L.;11;10,4;33;73,92;27,5;-3,3;30,8;18,5;2,7;20,1;1,1;774;96;46;21;242;146;229;165;108;84;0
923;xy.97329;Fagus sylvatica L.;10,5;10,2;33;73,65;26,9;-3,8;30,7;18;2,2;19,6;0,6;778;99;46;22;247;146;236;164;356;154;0
924;xy.97316;Fagus sylvatica L.;11;10,5;34;72,56;27,4;-3,3;30,7;18,4;3;20;1,3;825;101;49;20;255;155;244;176;173;89;0
925;xy.97317;Fagus sylvatica L.;9,9;10;33;72,87;26;-4,2;30,2;17,3;1,7;18,9;0,1;802;104;47;23;260;147;249;165;12;250;4
926;xy.97319;Fagus sylvatica L.;10,1;10,1;33;73,18;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;793;102;46;22;255;146;244;165;21;297;5
927;xy.97320;Fagus sylvatica L.;10;10,1;33;72,97;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;796;102;46;22;256;146;245;165;26;217;3
928;xy.97321;Fagus sylvatica L.;10,1;10,1;33;73,32;26,4;-4;30,4;17,6;1,9;19,2;0,3;792;102;46;22;255;146;244;165;26;217;3
929;xy.97322;Fagus sylvatica L.;10;10,1;33;72,87;26,3;-4,1;30,4;17,5;1,9;19,1;0,3;806;103;47;22;259;147;249;166;66;395;3
930;xy.97310;Fagus sylvatica L.;10,6;10,4;33;72,84;27,1;-3,5;30,6;18,1;2,6;19,7;0,9;806;101;47;21;253;149;242;169;175;151;2
931;xy.97311;Fagus sylvatica L.;10,8;10,5;34;73,06;27,3;-3,4;30,7;18,3;2,7;19,8;1;804;100;47;21;251;151;239;172;182;88;0
932;xy.97312;Fagus sylvatica L.;10,7;10,4;33;72,84;27,2;-3,4;30,6;18,2;2,7;19,8;1;809;101;47;21;253;151;242;172;180;105;1
933;xy.97313;Fagus sylvatica L.;10,5;10,4;34;72,4;26,9;-3,6;30,5;17,9;2,6;19,5;0,9;827;103;49;21;259;155;248;175;163;95;1
934;xy.97314;Fagus sylvatica L.;10;10,2;33;72,31;26,3;-4,1;30,4;17,5;2;19;0,4;852;107;50;22;271;156;261;177;150;191;1
935;xy.97315;Fagus sylvatica L.;10,4;10,3;33;72,43;26,7;-3,7;30,4;17,8;2,4;19,4;0,7;839;105;49;22;265;155;254;176;161;166;2
936;xy.97304;Fagus sylvatica L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
937;xy.97305;Fagus sylvatica L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
938;xy.97306;Fagus sylvatica L.;9,4;9,9;33;72,12;25,5;-4,5;30;16,8;1,4;18,3;-0,2;839;108;49;23;273;153;262;172;5;352;1
939;xy.97307;Fagus sylvatica L.;9,7;10,1;33;72,73;25,9;-4,3;30,2;17,1;1,6;18,7;-9999;830;106;48;22;268;152;257;172;171;291;2
940;xy.97308;Fagus sylvatica L.;9,3;9,9;33;72,89;25,4;-4,6;30;16,7;1,2;18,3;-0,4;825;107;48;23;270;150;259;169;170;423;2
941;xy.97309;Fagus sylvatica L.;10,8;10,5;34;72,82;27,2;-3,4;30,6;18,2;2,7;19,8;1;804;100;47;21;251;151;239;172;182;97;0
942;xy.97295;Fagus sylvatica L.;10,8;10,4;33;73,38;27,3;-3,5;30,8;18,3;2,6;19,9;0,9;785;98;46;21;245;148;233;168;172;96;0
943;xy.97296;Fagus sylvatica L.;10,8;10,4;33;73,38;27,3;-3,5;30,8;18,3;2,6;19,9;0,9;785;98;46;21;245;148;233;168;177;95;0
944;xy.97297;Fagus sylvatica L.;10,6;10,4;33;73,29;27,1;-3,6;30,7;18,1;2,5;19,7;0,8;790;99;46;21;248;148;236;168;177;95;0
945;xy.97298;Fagus sylvatica L.;10,3;10,3;33;73,2;26,6;-3,9;30,5;17,8;2,2;19,3;0,4;798;101;47;22;253;149;241;168;173;125;3
946;xy.97300;Fagus sylvatica L.;10,8;10,5;34;72,93;27,2;-3,4;30,6;18,3;2,7;19,8;1;793;99;47;21;247;149;234;169;240;87;0
947;xy.97303;Fagus sylvatica L.;10,8;10,5;34;72,92;27,3;-3,3;30,6;18,3;2,8;19,9;1,1;798;99;47;21;248;150;236;170;45;83;0
948;xy.97289;Fagus sylvatica L.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
949;xy.97290;Fagus sylvatica L.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
950;xy.97291;Fagus sylvatica L.;10,1;10,2;33;72,85;26,4;-4;30,4;17,6;2;19,1;0,3;809;103;47;22;258;149;247;169;129;203;3
951;xy.97292;Fagus sylvatica L.;10,4;10,3;33;72,84;26,7;-3,7;30,4;17,8;2,3;19,4;0,6;799;101;47;22;253;149;241;168;99;179;1
952;xy.97293;Fagus sylvatica L.;10,4;10,3;33;72,84;26,7;-3,7;30,4;17,8;2,3;19,4;0,6;799;101;47;22;253;149;241;168;106;185;1
953;xy.97294;Fagus sylvatica L.;10,6;10,4;33;73,3;27;-3,7;30,7;18;2,4;19,6;0,7;786;99;46;22;248;146;236;165;236;158;1
954;xy.97283;Fagus sylvatica L.;10,7;10,4;34;72,66;27;-3,5;30,5;18,1;2,7;19,7;0,9;813;102;47;21;256;151;245;172;40;201;1
955;xy.97284;Fagus sylvatica L.;9,8;10,1;33;72,73;26,1;-4,2;30,3;17,2;1,8;18,8;0,1;818;105;47;22;264;149;253;169;60;289;2
956;xy.97285;Fagus sylvatica L.;10,4;10,3;33;72,7;26,8;-3,6;30,4;17,9;2,4;19,4;0,7;801;101;47;22;253;149;241;169;196;207;0
957;xy.97286;Fagus sylvatica L.;10,4;10,3;33;72,7;26,8;-3,6;30,4;17,9;2,4;19,4;0,7;801;101;47;22;253;149;241;169;161;183;0
958;xy.97287;Fagus sylvatica L.;10,4;10,3;33;72,7;26,8;-3,6;30,4;17,9;2,4;19,4;0,7;801;101;47;22;253;149;241;169;161;183;0
959;xy.97288;Fagus sylvatica L.;10,2;10,3;33;73,03;26,6;-3,9;30,5;17,7;2,1;19,3;0,4;806;102;47;22;256;149;244;169;53;233;1
960;xy.97276;Fagus sylvatica L.;10,8;10,3;33;74,08;27,3;-3,5;30,8;18,4;2,5;20;0,9;764;96;45;21;241;144;229;162;65;113;0
961;xy.97277;Fagus sylvatica L.;10,8;10,3;33;74,11;27,2;-3,6;30,8;18,3;2,5;19,9;0,8;765;96;45;21;242;144;230;162;65;113;0
962;xy.97278;Fagus sylvatica L.;10,8;10,3;33;74,11;27,2;-3,6;30,8;18,3;2,5;19,9;0,8;765;96;45;21;242;144;230;162;66;128;0
963;xy.97279;Fagus sylvatica L.;10,5;10,3;33;72,67;26,8;-3,7;30,5;17,9;2,4;19,5;0,8;819;103;48;21;258;152;248;172;265;178;1
964;xy.97280;Fagus sylvatica L.;10,5;10,3;33;72,67;26,8;-3,7;30,5;17,9;2,4;19,5;0,8;819;103;48;21;258;152;248;172;265;178;1
965;xy.97281;Fagus sylvatica L.;10,3;10,3;33;72,65;26,6;-3,7;30,3;17,7;2,3;19,3;0,6;822;104;48;22;261;152;250;172;302;197;2
966;xy.97270;Fagus sylvatica L.;10,9;10,3;33;74,07;27,3;-3,5;30,8;18,5;2,5;20;0,9;765;96;45;21;241;145;229;163;52;102;0
967;xy.97271;Fagus sylvatica L.;10,9;10,3;33;74,07;27,3;-3,5;30,8;18,5;2,5;20;0,9;765;96;45;21;241;145;229;163;55;108;0
968;xy.97272;Fagus sylvatica L.;10,9;10,3;33;73,92;27,3;-3,5;30,8;18,4;2,6;20;0,9;766;96;45;21;241;145;229;164;160;103;0
969;xy.97273;Fagus sylvatica L.;10,8;10,3;33;74,17;27,3;-3,6;30,9;18,4;2,5;20;0,8;765;96;45;21;241;145;229;163;278;115;0
970;xy.97274;Fagus sylvatica L.;10,1;10,1;33;73,3;26,4;-4;30,4;17,6;1,9;19,2;0,3;789;101;46;22;254;146;242;165;188;173;1
971;xy.97275;Fagus sylvatica L.;10,8;10,3;33;74,08;27,3;-3,5;30,8;18,4;2,5;20;0,9;764;96;45;21;241;144;229;162;65;113;0
972;xy.97264;Fagus sylvatica L.;10;10,1;33;72,99;26,2;-4,1;30,3;17,4;1,9;19;0,2;808;104;47;23;260;147;250;166;344;246;3
973;xy.97265;Fagus sylvatica L.;10,5;10,2;33;73,77;26,8;-3,8;30,6;18;2,3;19,6;0,6;771;98;45;22;246;143;234;161;143;178;0
974;xy.97266;Fagus sylvatica L.;10,6;10,2;33;73,8;27;-3,7;30,7;18,2;2,3;19,7;0,7;771;98;45;22;246;143;234;161;143;178;0
975;xy.97267;Fagus sylvatica L.;10,1;10,2;33;72,85;26,3;-4,1;30,4;17,5;1,9;19;0,3;798;102;47;22;257;147;245;165;225;242;0
976;xy.97268;Fagus sylvatica L.;9,6;10;33;72,85;25,7;-4,4;30,1;17,1;1,4;18,6;-0,2;814;105;47;23;265;149;254;168;188;276;5
977;xy.97269;Fagus sylvatica L.;9,1;9,8;32;72,58;25,1;-4,8;29,9;16,6;1;18,1;-0,6;829;108;48;23;273;150;262;169;194;414;3
978;xy.97258;Fagus sylvatica L.;10,4;10,2;33;73,31;26,7;-3,8;30,5;18;2,2;19,5;0,6;776;99;45;22;248;143;237;162;30;221;0
979;xy.97259;Fagus sylvatica L.;10,2;10,1;33;73,56;26,4;-4;30,4;17,6;1,9;19,2;0,3;788;101;46;22;253;146;241;164;77;223;1
980;xy.97260;Fagus sylvatica L.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;47;172;0
981;xy.97261;Fagus sylvatica L.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;80;265;2
982;xy.97262;Fagus sylvatica L.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;80;265;2
983;xy.97263;Fagus sylvatica L.;10,1;10,2;33;72,74;26,4;-4;30,4;17,5;2;19,1;0,3;806;103;47;22;258;149;247;168;80;265;2
984;xy.97252;Fagus sylvatica L.;10,4;10,2;33;73,58;26,6;-3,8;30,4;17,9;2,1;19,4;0,5;781;99;46;21;249;146;237;164;345;153;1
985;xy.97253;Fagus sylvatica L.;10,4;10,3;33;73,26;26,8;-3,7;30,5;17,9;2,3;19,5;0,6;792;101;46;22;252;146;241;165;242;171;1
986;xy.97254;Fagus sylvatica L.;10,5;10,3;33;73,22;26,9;-3,7;30,6;17,9;2,3;19,5;0,6;785;99;46;22;249;146;237;165;122;151;1
987;xy.97255;Fagus sylvatica L.;10,5;10,3;33;73,52;26,8;-3,7;30,5;18;2,3;19,6;0,6;787;100;46;22;250;146;238;165;143;138;1
988;xy.97256;Fagus sylvatica L.;10,5;10,3;33;73,52;26,8;-3,7;30,5;18;2,3;19,6;0,6;787;100;46;22;250;146;238;165;143;138;1
